Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
European Union (27),,2015,1592.5544,891.8829,288.72574,1777.0118,758.97235,594.46063,226.33643,337.42648,16.01522
European Union (27),,2016,1487.3422,1048.739,289.18286,1732.818,779.81885,602.0355,226.74767,340.92255,16.31392
European Union (27),,2017,1439.8973,1179.997,285.6358,1711.3359,663.306,703.7796,241.8045,346.2334,16.29307
European Union (27),,2018,1340.4728,1100.5231,271.72687,1714.7555,773.81616,721.5593,256.08582,349.88718,16.068659
European Union (27),,2019,1013.152,1277.8774,248.95117,1719.7607,719.70905,824.9612,279.84818,358.7647,16.246204
European Union (27),,2020,791.41595,1256.9323,219.3175,1534.9755,779.6259,893.3045,325.2259,365.13242,16.236591
European Union (27),,2021,941.89166,1229.0946,225.14262,1644.1029,782.6741,869.20337,366.56454,385.41632,15.795935
European Union (27),,2022,1003.25073,1195.3969,235.58295,1362.0352,617.5501,938.82196,471.14352,368.9339,15.492408
Falkland Islands,FLK,2000,0,0,3224.766,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,3176.62,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,3153.5793,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,3137.747,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,3116.2356,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,3102.6995,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,6176.6523,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,6182.3804,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,3099.814,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,3104.626,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,3119.1516,0,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,3128.9111,0,0,3128.9111,0,0,0
Falkland Islands,FLK,2012,0,0,3110.42,0,0,3110.42,0,0,0
Falkland Islands,FLK,2013,0,0,3043.2136,0,0,3043.2136,0,0,0
Falkland Islands,FLK,2014,0,0,2979.7378,0,0,2979.7378,0,0,0
Falkland Islands,FLK,2015,0,0,2914.602,0,0,2914.602,0,0,0
Falkland Islands,FLK,2016,0,0,2835.2708,0,0,2835.2708,0,0,0
Falkland Islands,FLK,2017,0,0,2763.1943,0,0,2763.1943,0,0,0
Falkland Islands,FLK,2018,0,0,2721.829,0,0,2721.829,0,0,0
Falkland Islands,FLK,2019,0,0,2681.684,0,0,2681.684,0,0,0
Falkland Islands,FLK,2020,0,0,2656.748,0,0,2656.748,0,0,0
Falkland Islands,FLK,2021,0,0,2641.31,0,0,2641.31,0,0,0
Falkland Islands,FLK,2022,0,0,2630.8867,0,0,2630.8867,0,0,0
Faroe Islands,FRO,2000,0,0,3064.5303,0,1751.1602,0,0,0,0
Faroe Islands,FRO,2001,0,0,3457.8894,0,1728.9447,0,0,0,0
Faroe Islands,FRO,2002,0,0,2989.0898,0,2135.0642,0,0,0,0
Faroe Islands,FRO,2003,0,0,3374.3884,0,1687.1942,0,0,0,0
Faroe Islands,FRO,2004,0,0,3124.4792,0,1874.6875,208.29861,0,0,0
Faroe Islands,FRO,2005,0,0,2897.651,0,2069.7505,206.97505,0,0,0
Faroe Islands,FRO,2006,0,0,2896.272,0,2068.7659,206.87657,0,0,0
Faroe Islands,FRO,2007,0,0,3100.2625,0,2066.8416,413.36832,0,0,0
Faroe Islands,FRO,2008,0,0,3509.641,0,1858.0453,206.44948,0,0,0
Faroe Islands,FRO,2009,0,0,3508.4822,0,1857.4318,206.38132,0,0,0
Faroe Islands,FRO,2010,0,0,4129.501,0,1445.3254,206.47505,0,0,0
Faroe Islands,FRO,2011,0,0,3511.5986,0,1859.0817,206.56462,0,0,0
Faroe Islands,FRO,2012,0,0,3718.24,0,2065.689,206.5689,0,0,0
Faroe Islands,FRO,2013,0,0,3715.6304,0,1857.8152,412.84784,0,0,0
Faroe Islands,FRO,2014,0,0,3093.1663,0,2474.533,824.8443,0,0,0
Faroe Islands,FRO,2015,0,0,2661.3167,0,2661.3167,1228.3,0,0,0
Faroe Islands,FRO,2016,0,0,3230.822,0,2019.2638,1009.6319,0,0,0
Faroe Islands,FRO,2017,0,0,3183.5095,0,2188.6628,1193.816,0,0,0
Faroe Islands,FRO,2018,0,0,3530.9348,0,2157.7935,1176.9783,0,0,0
Faroe Islands,FRO,2019,0,0,4448.0547,0,1933.9368,966.9684,0,0,0
Faroe Islands,FRO,2020,0,0,4767.353,0,2097.6355,953.47064,0,0,0
Faroe Islands,FRO,2021,0,0,4913.54,0,2078.8057,944.9116,0,0,0
Faroe Islands,FRO,2022,0,0,4894.8545,0,2070.9001,941.31824,0,0,0
Fiji,FJI,2000,0,0,252.2474,0,492.48303,0,0,156.15315,0
Fiji,FJI,2001,0,0,237.72055,0,546.75726,0,0,154.51834,0
Fiji,FJI,2002,0,0,294.1533,0,529.47595,0,0,152.9597,0
Fiji,FJI,2003,0,0,466.03427,0,396.12912,0,0,151.46112,0
Fiji,FJI,2004,0,0,438.4452,0,426.90714,0,0,149.9944,0
Fiji,FJI,2005,0,0,480.03894,0,388.60297,0,0,148.58348,0
Fiji,FJI,2006,0,0,486.92328,0,385.0091,0,0,147.20935,0
Fiji,FJI,2007,0,0,314.37537,0,572.6123,11.227692,0,101.049225,0
Fiji,FJI,2008,0,0,301.09464,0,557.5827,22.303307,0,55.758266,0
Fiji,FJI,2009,0,0,343.9133,0,510.32294,22.187954,0,44.375908,0
Fiji,FJI,2010,0,0,463.99817,0,452.9506,11.047575,0,44.1903,0
Fiji,FJI,2011,0,0,396.31906,0,495.39883,0,0,44.035454,0
Fiji,FJI,2012,0,0,318.3081,0,570.7593,10.976141,0,43.904564,0
Fiji,FJI,2013,0,0,350.3137,0,569.2597,0,0,43.78921,0
Fiji,FJI,2014,0,0,513.3381,0,436.88345,0,0,43.688343,0
Fiji,FJI,2015,0,0,523.3267,0,436.10562,10.90264,0,43.61056,0
Fiji,FJI,2016,0,0,468.22037,0,533.5534,0,10.888845,21.77769,0
Fiji,FJI,2017,0,0,554.93774,0,533.1755,0,10.881132,10.881132,0
Fiji,FJI,2018,0,0,489.66162,0,609.3567,0,10.88137,21.76274,0
Fiji,FJI,2019,0,0,522.6071,0,620.59595,0,10.887649,43.550594,0
Fiji,FJI,2020,0,0,434.5795,0,619.27576,0,10.864488,43.45795,0
Fiji,FJI,2021,0,0,432.6125,0,616.4728,0,10.815312,32.44594,0
Fiji,FJI,2022,0,0,451.7251,0,613.0555,0,10.75536,43.02144,0
Finland,FIN,1990,1937.2108,934.5136,962.5892,3854.3672,2177.858,0,0,1034.7833,0
Finland,FIN,1991,1952.589,987.26404,1098.9546,3891.2166,2632.7043,0,0,997.23645,0
Finland,FIN,1992,1519.2021,1027.3456,1098.7441,3819.8218,2996.7554,0,0,981.72986,0
Finland,FIN,1993,1942.1273,1095.4072,1243.4353,3933.5972,2660.5564,0,0,1176.3292,0
Finland,FIN,1994,2747.3762,1263.6359,1475.8796,3818.421,2316.9934,1.9652191,0,1271.4967,0
Finland,FIN,1995,2167.2134,1297.9788,1474.175,3762.7676,2531.352,1.9577357,0,1294.0634,0
Finland,FIN,1996,2950.4067,1660.5795,1646.9202,3801.1855,2314.2742,1.9513272,0,1149.3318,0
Finland,FIN,1997,2498.0818,1338.536,1624.5314,4064.2466,2381.3489,3.891093,0,1535.0361,0
Finland,FIN,1998,1540.6862,1711.4423,1377.6917,4239.7974,2920.3184,3.8808215,0,1810.4032,0
Finland,FIN,1999,1732.6493,1846.8687,1310.6185,4446.8105,2474.107,9.6796055,0,1618.4298,0
Finland,FIN,2000,1640.1968,1957.0311,1060.622,4342.9473,2832.189,15.45533,0,1669.1755,0
Finland,FIN,2001,2045.1013,2253.2737,1511.1776,4388.9688,2544.3296,13.492658,0,1594.0612,0
Finland,FIN,2002,2443.9543,2236.2856,1624.8163,4287.9766,2072.8423,11.537157,0,1728.6508,0
Finland,FIN,2003,3692.6978,2656.8242,1801.2692,4360.2607,1839.635,17.26456,0,1799.3508,0
Finland,FIN,2004,3155.9963,2438.7244,1576.0854,4345.7114,2882.4766,22.9527,0,1996.8849,0
Finland,FIN,2005,1239.0227,2140.65,1162.7751,4435.7017,2626.7283,32.40521,0,1812.7856,0
Finland,FIN,2006,3100.879,2339.426,1570.3778,4350.3447,2181.8186,30.382156,0,2052.6946,0
Finland,FIN,2007,2626.3572,1996.7123,1697.9617,4428.3145,2681.1914,35.925694,0,1881.3718,0
Finland,FIN,2008,1599.7416,2075.9,1334.3728,4321.184,3220.186,48.93327,0,1957.3309,0
Finland,FIN,2009,2084.7332,1839.36,1101.3684,4407.3467,2376.9329,52.446114,0,1635.1948,0
Finland,FIN,2010,2711.028,2099.462,1465.5214,4251.1304,2408.974,54.0714,0,2045.3906,0
Finland,FIN,2011,1815.0864,1753.8411,1280.5825,4303.8706,2310.6162,89.084,1.8559166,2086.0503,0
Finland,FIN,2012,1311.4475,1243.1045,929.09595,4246.504,3114.2263,90.508354,1.8471092,2068.7625,0
Finland,FIN,2013,1965.4807,1248.4204,834.7317,4340.973,2360.7832,141.57344,1.8386163,2208.1782,0
Finland,FIN,2014,1450.1681,1010.7232,878.8897,4317.546,2453.5671,203.24326,1.8310202,2153.2798,0
Finland,FIN,2015,934.3992,948.99915,823.0743,4243.121,3060.5225,425.22458,1.8249984,2084.1482,0
Finland,FIN,2016,1268.3757,680.59186,806.1555,4221.8535,2875.2278,558.6676,3.6395288,2096.3687,0
Finland,FIN,2017,1063.8789,599.1127,800.6323,4081.2278,2681.4832,869.62115,9.077464,2153.1746,0
Finland,FIN,2018,1049.7755,761.4951,962.7475,4132.018,2411.4014,1058.841,16.317755,2340.6912,0
Finland,FIN,2019,789.63495,697.26935,842.1565,4323.0703,2249.3728,1090.2756,27.16634,2406.9377,0
Finland,FIN,2020,441.2721,721.58844,649.2487,4211.9785,2871.8857,1493.8147,39.78683,2092.4255,0
Finland,FIN,2021,482.2993,691.83746,691.83746,4263.02,2852.2493,1537.2161,54.19093,2453.0427,0
Finland,FIN,2022,620.85516,173.2619,680.4139,4573.392,2434.6907,2115.239,70.38765,2302.9395,0
Finland,FIN,2023,284.91693,95.573395,423.76883,6116.6973,2724.7434,2638.1865,117.21266,1996.2218,0
France,FRA,1985,752.03094,57.214817,128.14812,4066.5527,1123.5372,0,0,0,0
France,FRA,1986,562.5082,51.47039,98.191055,4589.985,1128.4297,0,0,0,0
France,FRA,1987,494.21713,43.780243,103.68153,4771.9746,1267.0032,0,0,0,0
France,FRA,1988,448.01178,43.175396,100.69489,4927.808,1368.6279,0,0,0,0
France,FRA,1989,576.99896,52.946465,208.79494,5410.9185,830.2839,0,0,0,0
France,FRA,1990,557.8512,53.71112,227.60754,5567.5215,934.3608,0,0,24.994286,8.863221
France,FRA,1991,699.2647,53.84391,316.1785,5849.3906,994.2587,0,0,28.069448,9.179945
France,FRA,1992,601.96204,55.922855,229.67061,5951.9155,1186.6901,0,0,28.489002,9.144617
France,FRA,1993,367.37302,61.345684,177.90248,6453.3906,1109.4805,0,0,25.94046,8.588396
France,FRA,1994,365.19266,63.428204,159.70628,6290.051,1345.9708,0,0,29.005733,8.736667
France,FRA,1995,421.10504,66.87524,182.86197,6569.6216,1242.2424,0,0,31.696077,8.881867
France,FRA,1996,486.60974,71.49901,194.19267,6895.489,1122.2914,0.17354128,0,33.493465,8.503522
France,FRA,1997,383.47586,84.71739,206.7796,6837.558,1073.8362,0.17289263,0,37.34481,8.817524
France,FRA,1998,577.3037,85.57111,275.48047,6680.229,1046.3092,0.34435058,0,36.67334,8.9531145
France,FRA,1999,501.7805,131.9573,250.37613,6756.214,1213.6644,0.68549246,0,40.10131,8.740029
France,FRA,2000,460.2368,196.19724,188.52663,7076.7373,1104.2273,0.85229033,0.17045806,42.2736,8.693361
France,FRA,2001,347.03174,256.71536,166.06012,7135.1616,1230.5393,2.202838,0.16944909,48.292988,8.133556
France,FRA,2002,398.49908,309.40103,164.38509,7356.233,991.7002,4.5475383,0.16842733,51.201912,8.252939
France,FRA,2003,439.6579,324.3021,183.49773,7384.6113,960.18195,6.5295725,0.16742493,54.078255,8.203822
France,FRA,2004,405.43393,350.2004,170.02606,7457.1895,965.58826,9.815594,0.166366,55.067142,7.819202
France,FRA,2005,454.63498,381.2588,199.14037,7462.0625,828.62225,15.865126,0.16526172,56.023727,7.932563
France,FRA,2006,375.7439,357.19473,189.59555,7389.9585,900.86615,35.785133,0.164152,55.48337,7.5509915
France,FRA,2007,398.66702,358.55573,185.3924,7169.973,912.93933,66.362976,0.32610798,61.14525,7.6635375
France,FRA,2008,373.6167,354.4984,166.2319,7119.943,1007.11255,92.18903,0.6480776,64.3217,7.6149116
France,FRA,2009,348.99097,330.14835,141.88327,6598.7793,893.6552,127.38894,2.7378156,66.51282,7.2471585
France,FRA,2010,374.0918,380.4975,160.7826,6862.4062,980.0692,159.18118,9.928806,71.103065,7.6868176
France,FRA,2011,277.0199,469.77097,193.22894,7047.202,728.6309,197.05211,37.116524,80.28639,8.602114
France,FRA,2012,340.2492,360.70224,201.5176,6744.894,948.6073,240.67957,70.23784,84.03174,8.086072
France,FRA,2013,376.41006,290.35995,180.15263,6689.489,1135.5459,254.67677,81.944984,89.681595,7.8945065
France,FRA,2014,177.07607,206.95566,178.33415,6864.135,1002.8544,272.3763,100.48987,94.199425,8.806624
France,FRA,2015,186.3351,331.2972,185.08139,6855.2197,870.7131,335.68527,121.45476,102.335434,9.089518
France,FRA,2016,159.87042,546.4975,178.15472,6301.052,950.7837,334.11826,135.33508,117.51961,9.376565
France,FRA,2017,199.70663,631.3909,188.94958,6210.3926,779.495,383.66745,149.50716,121.28943,10.133435
France,FRA,2018,129.28256,476.21408,164.28687,6424.301,1012.9467,444.9436,168.17624,130.37158,9.490055
France,FRA,2019,56.52195,610.406,166.30496,6195.8306,883.699,539.13245,189.13115,134.16199,9.472085
France,FRA,2020,47.921795,546.6807,155.55199,5487.433,970.6878,618.17566,204.71448,135.85597,9.46029
France,FRA,2021,84.29998,515.8725,155.89299,5878.684,923.8906,570.72955,238.17845,148.29979,8.987865
France,FRA,2022,67.00025,707.7579,161.69806,4560.5044,704.35364,596.65814,303.8995,151.33081,9.2841
France,FRA,2023,33.355682,485.35605,149.94615,5183.257,821.38367,750.6573,359.19128,146.70323,9.265467
French Polynesia,PYF,2000,0,0,1155.6593,0,478.20386,0,0,0,0
French Polynesia,PYF,2001,0,0,1254.6362,0,392.07382,0,0,0,0
French Polynesia,PYF,2002,0,0,1273.4331,0,501.65543,0,0,0,0
French Polynesia,PYF,2003,0,0,1215.8887,0,569.9478,0,0,0,0
French Polynesia,PYF,2004,0,0,1347.6332,0,673.8166,0,0,0,0
French Polynesia,PYF,2005,0,0,1217.4022,0,664.0376,0,0,0,0
French Polynesia,PYF,2006,0,0,1200.4016,0,727.5161,0,0,0,0
French Polynesia,PYF,2007,0,0,1186.2482,0,790.8321,0,0,0,0
French Polynesia,PYF,2008,0,0,1283.1206,0,748.487,0,0,0,0
French Polynesia,PYF,2009,0,0,1310.6996,0,743.9106,0,0,0,0
French Polynesia,PYF,2010,0,0,1832.3085,0,951.391,0,0,0,0
French Polynesia,PYF,2011,0,0,1787.7487,0,771.18567,0,35.053894,0,0
French Polynesia,PYF,2012,0,0,1779.5394,0,697.85864,0,34.892933,0,0
French Polynesia,PYF,2013,0,0,1770.6058,0,520.7664,0,69.435524,0,0
French Polynesia,PYF,2014,0,0,1655.8575,0,586.4496,0,103.4911,0,0
French Polynesia,PYF,2015,0,0,1644.9849,0,582.5988,0,102.811554,0,0
French Polynesia,PYF,2016,0,0,1601.0792,0,613.17926,0,102.19654,0,0
French Polynesia,PYF,2017,0,0,1590.7614,0,609.2278,0,135.38394,0,0
French Polynesia,PYF,2018,0,0,1612.8219,0,537.6073,0,134.40182,0,0
French Polynesia,PYF,2019,0,0,1634.8047,0,600.54047,0,133.45345,0,0
French Polynesia,PYF,2020,0,0,1523.5067,0,596.1548,0,132.47885,0,0
French Polynesia,PYF,2021,0,0,1545.8594,0,592.03125,0,164.45312,0,0
French Polynesia,PYF,2022,0,0,1534.4834,0,587.6745,0,163.24292,0,0
Gabon,GAB,2000,0,180.68394,212.10724,0,628.4659,0,0,7.8558235,0
Gabon,GAB,2001,0,237.25827,160.72334,0,665.8539,0,0,7.653493,0
Gabon,GAB,2002,0,245.95735,163.97157,0,678.24603,0,0,7.4532533,0
Gabon,GAB,2003,0,253.91647,203.13318,0,645.67334,0,0,7.2547565,0
Gabon,GAB,2004,0,225.8109,225.8109,0,620.9799,0,0,7.0565906,0
Gabon,GAB,2005,0,226.28127,294.85135,0,548.56067,0,0,6.857008,0
Gabon,GAB,2006,0,219.6281,252.90508,0,625.6073,0,0,6.655397,0
Gabon,GAB,2007,0,219.38683,380.70068,0,509.75174,0,0,6.4525537,0
Gabon,GAB,2008,0,312.50235,262.50198,0,550.00415,0,0,6.2500467,0
Gabon,GAB,2009,0,387.0463,145.14236,0,568.47424,0,0,6.0475984,0
Gabon,GAB,2010,0,473.375,122.72685,0,525.9722,0,0,5.8441358,0
Gabon,GAB,2011,0,541.60547,129.75964,0,468.26306,0,0,5.6417236,0
Gabon,GAB,2012,0,517.2289,163.33543,0,490.00632,0,0,5.4445148,0
Gabon,GAB,2013,0,441.58698,162.96663,0,488.89987,0,0,5.256988,0
Gabon,GAB,2014,0,477.91962,127.10628,0,401.65585,0,0,5.084251,0
Gabon,GAB,2015,0,483.1099,108.45324,0,448.60205,0,0,4.9296927,0
Gabon,GAB,2016,0,551.23883,100.66101,0,393.05728,0,0,4.793381,0
Gabon,GAB,2017,0,518.6371,88.77571,0,434.53375,0,0,4.6724057,0
Gabon,GAB,2018,0,492.6978,86.67832,0,451.63965,0,0,4.562017,0
Gabon,GAB,2019,0,503.8372,71.339775,0,441.4149,0,0,4.458736,0
Gabon,GAB,2020,0,514.7033,87.23785,0,431.82733,0,0,4.361892,0
Gabon,GAB,2021,0,474.11887,98.240845,0,422.8628,0,0,4.2713413,0
Gabon,GAB,2022,0,477.1877,100.46057,0,414.39984,0,0,4.1858573,0
Gambia,GMB,2000,0,0,90.43226,0,0,0,0,0,0
Gambia,GMB,2001,0,0,101.38862,0,0,0,0,0,0
Gambia,GMB,2002,0,0,98.53964,0,0,0,0,0,0
Gambia,GMB,2003,0,0,108.538605,0,0,0,0,0,0
Gambia,GMB,2004,0,0,117.84868,0,0,0,0,0,0
Gambia,GMB,2005,0,0,120.454575,0,0,0,0,0,0
Gambia,GMB,2006,0,0,128.55746,0,0,0,0,0,0
Gambia,GMB,2007,0,0,130.31981,0,0,0,0,0,0
Gambia,GMB,2008,0,0,131.82874,0,0,0,0,0,0
Gambia,GMB,2009,0,0,127.78709,0,0,0,0,0,0
Gambia,GMB,2010,0,0,129.04665,0,0,0,0,0,0
Gambia,GMB,2011,0,0,125.111664,0,0,0,0,0,0
Gambia,GMB,2012,0,0,121.299164,0,0,0,0,0,0
Gambia,GMB,2013,0,0,117.65392,0,0,0,0,0,0
Gambia,GMB,2014,0,0,114.2062,0,0,0,0,0,0
Gambia,GMB,2015,0,0,124.27118,0,0,0,0,0,0
Gambia,GMB,2016,0,0,129.46593,0,0,0,0,0,0
Gambia,GMB,2017,0,0,130.18706,0,0,0,0,0,0
Gambia,GMB,2018,0,0,159.51468,0,0,0,0,0,0
Gambia,GMB,2019,0,0,183.3486,0,0,0,0,0,0
Gambia,GMB,2020,0,0,186.47983,0,0,0,0,0,0
Gambia,GMB,2021,0,0,189.39954,0,0,0,0,0,0
Gambia,GMB,2022,0,0,188.47041,0,0,0,0,0,0
Georgia,GEO,2000,0,316.5169,49.235962,0,1359.8505,0,0,0,0
Georgia,GEO,2001,0,318.49554,16.889915,0,1324.6519,0,0,0,0
Georgia,GEO,2002,0,100.9572,19.698965,0,1649.7883,0,0,0,0
Georgia,GEO,2003,0,139.37886,19.911266,0,1607.8347,0,0,0,0
Georgia,GEO,2004,0,193.03757,25.069813,0,1501.6818,0,0,0,0
Georgia,GEO,2005,0,219.63136,40.391975,0,1557.6155,0,0,0,0
Georgia,GEO,2006,0,546.5362,15.2521715,0,1337.1072,0,0,0,0
Georgia,GEO,2007,0,432.61496,15.359112,0,1727.9,0,0,0,0
Georgia,GEO,2008,0,329.92233,2.5775182,0,1827.4606,0,0,0,0
Georgia,GEO,2009,0,246.42023,10.375588,0,1903.9205,0,0,0,0
Georgia,GEO,2010,0,169.4105,7.8189464,0,2416.0547,0,0,0,0
Georgia,GEO,2011,0,575.66504,2.6166592,0,2043.6107,0,0,0,0
Georgia,GEO,2012,0,649.25543,0,0,1879.4236,0,0,0,0
Georgia,GEO,2013,0,472.79138,0,0,2163.2185,0,0,0,0
Georgia,GEO,2014,0,540.5073,0,0,2185.8752,0,0,0,0
Georgia,GEO,2015,0,631.10974,0,0,2219.491,0,0,0,0
Georgia,GEO,2016,5.3034754,588.6858,0,0,2450.2056,2.6517377,0,0,0
Georgia,GEO,2017,5.302362,585.911,0,0,2417.877,23.860628,0,0,0
Georgia,GEO,2018,2.6508865,556.6861,0,0,2611.1233,21.207092,0,0,0
Georgia,GEO,2019,0,753.153,0,0,2368.189,23.867525,0,0,0
Georgia,GEO,2020,0,748.8226,0,0,2190.7043,23.898594,0,0,0
Georgia,GEO,2021,0,633.3183,0,0,2708.8994,21.28801,0,0,0
Georgia,GEO,2022,0,905.35565,0,0,2876.3071,24.03599,0,0,0
Georgia,GEO,2023,0,922.678,0,0,2910.1907,24.139832,0,0,0
Germany,DEU,1985,4029.9434,360.45117,123.5851,1785.7178,224.1231,0,0,0,0
Germany,DEU,1986,4052.679,383.15833,175.35234,1677.1642,238.70412,0.012852917,0,0,0
Germany,DEU,1987,3950.2556,422.02106,176.858,1814.8723,260.50375,0.02561118,0,0,0
Germany,DEU,1988,3955.0815,422.29922,150.28506,1998.2792,255.86166,0.10194001,0,0,0
Germany,DEU,1989,3967.5383,488.8082,132.25381,2048.6353,231.17781,0.3294624,0,0,0
Germany,DEU,1990,3906.2524,452.31088,311.82993,1920.9982,219.60385,0.88194317,0,20.1587,0
Germany,DEU,1991,3855.4182,454.87592,348.8635,1844.9415,186.58684,2.7568238,0,23.433,0
Germany,DEU,1992,3686.4277,411.44553,331.276,1979.9259,216.94402,3.6157336,0,25.434816,0
Germany,DEU,1993,3639.5344,407.08176,259.0182,1902.3625,221.90918,8.31539,0,24.449728,0
Germany,DEU,1994,3589.0505,446.32852,253.82619,1863.2053,246.40797,17.680052,0,25.5928,0
Germany,DEU,1995,3564.2058,506.63638,264.65897,1887.1282,268.48032,21.079033,0,29.954418,0
Germany,DEU,1996,3640.6748,560.38763,247.35284,1968.2449,270.10782,25.583982,0.12299992,30.74998,0
Germany,DEU,1997,3491.572,590.64716,252.3451,2091.5786,213.1733,37.207085,0.12279567,32.540855,0
Germany,DEU,1998,3584.94,622.3905,242.13615,1982.7197,211.22514,56.302174,0.122662686,37.534782,0
Germany,DEU,1999,3448.755,635.13885,214.45132,2084.4326,240.93587,67.80537,0.24522737,43.0374,0
Germany,DEU,2000,3637.9385,603.29846,221.33203,2079.7854,266.4568,114.65123,0,53.095165,0
Germany,DEU,2001,3603.5276,680.8599,251.73413,2101.4648,278.84586,128.32062,1.2267746,56.308956,0
Germany,DEU,2002,3678.6274,691.2774,227.51991,2023.9817,283.87805,194.7364,2.4556925,65.19864,0
Germany,DEU,2003,3744.8306,769.42175,283.72348,2029.0901,225.20857,234.67424,3.810844,110.02275,0
Germany,DEU,2004,3676.4146,771.16486,284.49548,2055.8245,255.33223,320.18045,6.890894,130.92699,0
Germany,DEU,2005,3547.9905,888.9062,326.6752,2007.704,241.83566,341.94385,16.130589,181.1305,0
Germany,DEU,2006,3559.2236,920.5718,329.03076,2060.5383,246.7423,385.8197,27.963303,233.31497,0
Germany,DEU,2007,3659.596,954.0076,327.4051,1731.0096,260.7662,498.99094,38.67765,303.26236,0
Germany,DEU,2008,3388.5557,1089.4207,316.92682,1828.3009,251.66994,509.4962,55.529915,344.9996,0.24625239
Germany,DEU,2009,3118.9768,987.8093,285.8703,1660.4597,234.18478,485.10577,82.69688,380.13492,0.24612166
Germany,DEU,2010,3232.582,1091.4221,326.95938,1728.3718,257.6081,474.02347,147.0641,417.09143,0.36888987
Germany,DEU,2011,3223.3982,1052.1547,300.52792,1326.0319,217.01384,612.3548,245.50687,453.06396,0.24562968
Germany,DEU,2012,3387.4314,931.38104,303.75656,1219.6862,266.72205,633.7561,327.91483,529.76514,0.36789247
Germany,DEU,2013,3528.378,820.2683,309.13098,1191.103,281.58466,645.68585,374.87485,557.1703,0.97942483
Germany,DEU,2014,3352.2349,740.4211,301.3725,1186.5549,239.31447,714.645,433.06265,589.9181,1.2216154
Germany,DEU,2015,3316.5503,748.96533,311.55103,1118.3915,231.25688,982.2935,463.9759,613.23285,1.5839511
Germany,DEU,2016,3179.2231,979.21295,308.3877,1027.9185,249.60089,970.71063,456.20486,618.5973,2.064825
Germany,DEU,2017,2919.9617,1041.3394,304.51065,923.6984,243.87479,1279.1626,469.11096,616.283,1.9364747
Germany,DEU,2018,2752.3413,983.8751,285.0536,916.8038,213.39815,1326.3495,534.6413,612.6903,2.1713772
Germany,DEU,2019,2061.9822,1082.4054,269.39868,902.8463,237.28732,1514.0447,543.8486,602.89984,2.4053454
Germany,DEU,2020,1615.2843,1140.0594,255.3733,772.6002,224.6517,1585.4026,594.03094,611.19183,2.7601438
Germany,DEU,2021,1974.018,1082.6228,266.6393,828.81177,235.70721,1374.5592,591.54596,588.6686,2.8774025
Germany,DEU,2022,2158.8142,957.18066,258.48676,416.33762,211.46735,1495.265,729.1606,577.42706,2.5188966
Germany,DEU,2023,1624.9548,912.42377,241.67223,105.04879,233.86862,1648.2454,739.06323,552.4966,2.5211709
Ghana,GHA,2000,0,0,31.527285,0,332.56198,0,0,0.50850457,0
Ghana,GHA,2001,0,0,62.389877,0,323.83316,0,0,0.49515775,0
Ghana,GHA,2002,0,0,109.353714,0,240.38548,0,0,0.48173445,0
Ghana,GHA,2003,0,0,94.70443,0,180.501,0,0,0.4688338,0
Ghana,GHA,2004,0,0,34.69298,0,238.7425,0,0,0.4564866,0
Ghana,GHA,2005,0,0,51.562542,0,247.58911,0,0,0.44450465,0
Ghana,GHA,2006,0,0,122.08537,0,240.70734,0,0,0.43292686,0
Ghana,GHA,2007,0,0,137.50443,0,155.64151,0,0,0.42179272,0
Ghana,GHA,2008,0,0,89.204636,0,251.9928,0,0,0.82216245,0
Ghana,GHA,2009,0,0.8015785,83.76495,0,272.9375,0,0,0.8015785,0
Ghana,GHA,2010,0,50.831444,73.11907,0,270.97067,0,0,0.7820222,0
Ghana,GHA,2011,0,110.28034,34.724953,0,285.81305,0,0,0.76318574,0
Ghana,GHA,2012,0,75.95287,78.186775,0,297.4821,0,0,0.744636,0
Ghana,GHA,2013,0,53.768154,121.34165,0,296.08813,0,0,0.7265967,0
Ghana,GHA,2014,0,98.94895,69.86719,0,294.3643,0,0,0.70931154,0
